,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
603,603,603,1,0,0,39,172309.0,15,0
604,604,604,0,1,0,2,60093.0,4,2
605,605,605,0,1,0,4,83500.0,2,2
606,606,606,0,1,0,4,52500.0,2,2
607,607,607,0,0,0,2,201036.0,2,2
608,608,608,0,0,0,2,134024.0,2,2
609,609,609,0,0,0,4,165000.0,2,2
610,610,610,0,0,0,4,140000.0,2,2
611,611,611,0,2,0,11,62000.0,2,2
612,612,612,0,2,0,11,58000.0,2,2
613,613,613,0,0,0,2,172000.0,2,2
614,614,614,0,0,0,2,115000.0,2,2
615,615,615,0,2,0,11,125000.0,2,2
616,616,616,0,2,0,11,90000.0,2,2
617,617,617,0,0,0,11,163800.0,2,2
618,618,618,0,0,0,11,126000.0,2,2
619,619,619,0,0,0,2,237000.0,2,2
620,620,620,0,0,0,2,145000.0,2,2
621,621,621,0,1,0,11,90000.0,2,2
622,622,622,0,1,0,11,90000.0,2,2
623,623,623,0,0,0,11,139500.0,2,2
624,624,624,0,0,0,11,109400.0,2,2
625,625,625,0,0,0,2,258000.0,3,2
626,626,626,0,0,0,2,190000.0,3,2
627,627,627,0,1,0,11,145000.0,2,2
628,628,628,0,1,0,11,120000.0,2,2
629,629,629,0,0,0,11,205600.0,2,0
630,630,630,0,0,0,11,105700.0,2,0
631,631,631,0,0,0,11,252000.0,2,2
632,632,632,0,0,0,11,129000.0,2,2
633,633,633,0,0,0,2,239748.0,2,2
634,634,634,0,0,0,2,159832.0,2,2
635,635,635,0,0,0,2,186300.0,2,2
636,636,636,0,0,0,2,102500.0,2,2
637,637,637,0,0,0,11,165000.0,2,2
638,638,638,0,0,0,11,132300.0,2,2
639,639,639,0,0,0,2,190000.0,2,2
640,640,640,0,0,0,2,126000.0,2,2
641,641,641,0,0,0,15,149040.0,2,2
642,642,642,0,0,0,15,113900.0,2,2
643,643,643,0,0,0,11,153600.0,2,2
644,644,644,0,0,0,11,106800.0,2,2
645,645,645,0,0,0,11,172600.0,2,2
646,646,646,0,0,0,11,107900.0,2,2
647,647,647,0,0,0,4,180180.0,2,2
648,648,648,0,0,0,4,106020.0,2,2
649,649,649,0,0,0,15,376080.0,2,2
650,650,650,0,0,0,15,213120.0,2,2
651,651,651,0,0,0,4,153600.0,2,2
652,652,652,0,0,0,4,100500.0,2,2
653,653,653,0,0,0,4,206500.0,2,2
654,654,654,0,0,0,4,121600.0,2,2
655,655,655,0,0,0,11,260000.0,2,2
656,656,656,0,0,0,11,225000.0,2,2
657,657,657,0,3,0,11,194500.0,2,2
658,658,658,0,3,0,11,115500.0,2,2
659,659,659,0,0,0,40,170000.0,2,0
660,660,660,0,0,0,38,90000.0,2,0
661,661,661,0,2,0,4,95000.0,2,2
662,662,662,0,2,0,4,70000.0,2,2
663,663,663,0,0,0,11,275000.0,2,2
664,664,664,0,0,0,11,160000.0,2,2
665,665,665,0,0,0,4,115934.0,2,2
666,666,666,0,0,0,4,81666.0,2,2
667,667,667,0,0,0,2,175000.0,2,2
668,668,668,0,0,0,2,120000.0,2,2
669,669,669,0,0,0,9,150000.0,2,2
670,670,670,0,0,0,9,120000.0,2,2
671,671,671,0,0,0,6,200000.0,2,2
672,672,672,0,0,0,6,175000.0,2,2
673,673,673,0,1,0,4,206000.0,2,2
674,674,674,0,1,0,4,130000.0,2,2
675,675,675,0,0,0,15,138000.0,5,2
676,676,676,0,0,0,15,92000.0,5,2
677,677,677,0,0,0,27,65000.0,18,2
678,678,678,0,0,0,27,48000.0,18,2
679,679,679,0,0,0,4,110000.0,2,2
680,680,680,0,0,0,4,75000.0,2,2
681,681,681,0,0,0,7,130000.0,2,2
682,682,682,0,0,0,7,87000.0,2,2
683,683,683,0,1,0,4,160000.0,2,2
684,684,684,0,1,0,4,112000.0,2,2
685,685,685,0,1,0,11,162500.0,2,2
686,686,686,0,1,0,11,130000.0,2,2
687,687,687,0,0,0,26,299500.0,2,2
688,688,688,0,0,0,26,245100.0,2,2
689,689,689,0,1,0,2,145000.0,2,2
690,690,690,0,1,0,2,100000.0,2,2
691,691,691,0,0,0,11,147100.0,2,2
692,692,692,0,0,0,11,90700.0,2,2
693,693,693,0,2,0,11,115100.0,2,2
694,694,694,0,2,0,11,73900.0,2,2
695,695,695,0,0,0,11,168400.0,2,2
696,696,696,0,0,0,11,105200.0,2,2
697,697,697,0,0,0,2,210000.0,2,2
698,698,698,0,0,0,2,160000.0,2,2
699,699,699,0,1,0,2,145000.0,2,2
700,700,700,0,1,0,2,100000.0,2,2
701,701,701,0,0,0,3,222200.0,2,0
702,702,702,0,0,0,3,136000.0,2,0
703,703,703,0,1,0,4,100000.0,2,2
704,704,704,0,1,0,4,85000.0,2,2
705,705,705,0,1,0,11,85066.0,5,2
706,706,706,0,1,0,11,57723.0,5,2
707,707,707,0,3,0,2,200000.0,2,2
708,708,708,0,3,0,2,145000.0,2,2
709,709,709,0,1,0,11,140000.0,2,2
710,710,710,0,1,0,11,95000.0,2,2
711,711,711,0,0,0,4,185000.0,2,2
712,712,712,0,0,0,4,120250.0,2,2
713,713,713,0,1,0,41,130000.0,2,0
714,714,714,0,0,0,2,205000.0,2,2
715,715,715,0,0,0,2,140000.0,2,2
716,716,716,0,0,0,2,297300.0,2,2
717,717,717,0,0,0,2,198200.0,2,2
718,718,718,0,0,0,18,141288.0,2,2
719,719,719,0,0,0,18,94192.0,2,2
720,720,720,0,0,0,42,184000.0,2,2
721,721,721,0,0,0,42,143000.0,2,2
722,722,722,0,0,0,4,70000.0,2,2
723,723,723,0,0,0,4,55000.0,2,2
724,724,724,0,0,0,7,275300.0,2,2
725,725,725,0,0,0,7,183500.0,2,2
726,726,726,0,1,0,4,75000.0,2,2
727,727,727,0,1,0,4,65000.0,2,2
728,728,728,0,1,0,1,160000.0,2,2
729,729,729,0,1,0,1,147000.0,2,2
730,730,730,0,0,0,15,149040.0,2,2
731,731,731,0,0,0,15,113900.0,2,2
732,732,732,0,1,0,43,75020.0,19,0
733,733,733,0,0,0,4,180180.0,2,2
734,734,734,0,0,0,4,106020.0,2,2
735,735,735,0,1,0,2,17022.0,7,0
736,736,736,0,2,0,44,70000.0,20,0
737,737,737,0,2,0,17,80000.0,21,2
738,738,738,0,1,0,31,18238.0,7,0
739,739,739,0,1,0,9,250000.0,2,2
740,740,740,0,1,0,9,150000.0,2,2
741,741,741,0,0,0,11,139500.0,2,2
742,742,742,0,0,0,11,109400.0,2,2
743,743,743,0,0,0,2,105000.0,2,2
744,744,744,0,0,0,2,70000.0,2,2
745,745,745,0,3,0,11,210914.0,2,2
746,746,746,0,3,0,11,116704.0,2,2
747,747,747,0,2,0,18,150000.0,2,2
748,748,748,0,2,0,18,100000.0,2,2
749,749,749,0,0,0,11,146000.0,2,2
750,750,750,0,0,0,11,75000.0,2,2
751,751,751,0,2,0,4,75000.0,2,2
752,752,752,0,2,0,4,60000.0,2,2
753,753,753,0,1,0,7,185700.0,2,2
754,754,754,0,1,0,7,165000.0,2,2
755,755,755,0,0,0,11,160000.0,2,2
756,756,756,0,0,0,11,130000.0,2,2
757,757,757,0,0,0,4,169000.0,2,2
758,758,758,0,0,0,4,110600.0,2,2
759,759,759,0,0,0,45,193000.0,2,2
760,760,760,0,0,0,45,136850.0,2,2
761,761,761,0,0,0,9,139500.0,2,2
762,762,762,0,0,0,9,109400.0,2,2
763,763,763,0,0,0,11,276000.0,2,2
764,764,764,0,0,0,11,178500.0,2,2
765,765,765,0,1,0,2,59020.0,1,2
766,766,766,0,1,0,2,48289.0,1,2
767,767,767,0,1,0,11,75116.0,22,2
768,768,768,0,1,0,11,48289.0,22,2
769,769,769,0,0,0,9,195652.0,5,2
770,770,770,0,0,0,9,101228.0,5,2
771,771,771,0,0,0,11,136956.0,5,2
772,772,772,0,0,0,11,101228.0,5,2
773,773,773,0,0,0,11,252000.0,2,2
774,774,774,0,0,0,11,129000.0,2,2
775,775,775,1,0,0,46,130000.0,2,0
776,776,776,3,1,0,47,150000.0,2,2
777,777,777,0,0,0,11,163800.0,2,2
778,778,778,0,0,0,11,126000.0,2,2
779,779,779,0,0,0,1,260000.0,3,2
780,780,780,0,0,0,1,110000.0,3,2
781,781,781,0,0,0,7,170000.0,2,2
782,782,782,0,0,0,7,130000.0,2,2
783,783,783,0,0,0,9,247500.0,2,2
784,784,784,0,0,0,9,172200.0,2,2
785,785,785,0,0,0,2,239748.0,2,2
786,786,786,0,0,0,2,159832.0,2,2
787,787,787,0,0,0,9,163800.0,2,2
788,788,788,0,0,0,9,126000.0,2,2
789,789,789,0,1,0,2,128750.0,2,2
790,790,790,0,1,0,2,106250.0,2,2
791,791,791,0,0,0,11,252000.0,2,2
792,792,792,0,0,0,11,129000.0,2,2
793,793,793,0,0,0,26,299500.0,2,2
794,794,794,0,0,0,26,245100.0,2,2
795,795,795,0,1,0,19,155000.0,2,2
796,796,796,0,1,0,19,140000.0,2,2
797,797,797,0,3,0,11,167500.0,2,2
798,798,798,0,3,0,11,106500.0,2,2
799,799,799,0,0,0,15,188500.0,2,2
800,800,800,0,0,0,15,117000.0,2,2
801,801,801,0,0,0,4,250000.0,2,2
802,802,802,0,0,0,4,138000.0,2,2
803,803,803,0,1,0,4,130000.0,3,2
804,804,804,0,1,0,4,100000.0,3,2
805,805,805,0,0,0,48,123405.0,4,0
806,806,806,0,0,0,11,140000.0,2,2
807,807,807,0,0,0,11,120000.0,2,2
808,808,808,0,0,0,49,160000.0,2,2
809,809,809,0,0,0,49,135000.0,2,2
810,810,810,0,1,0,26,104500.0,2,2
811,811,811,0,1,0,26,70000.0,2,2
812,812,812,0,1,0,50,90000.0,2,2
813,813,813,0,1,0,50,70000.0,2,2
814,814,814,0,0,0,11,153600.0,2,2
815,815,815,0,0,0,11,106800.0,2,2
816,816,816,0,2,0,11,125000.0,2,2
817,817,817,0,2,0,11,90000.0,2,2
818,818,818,0,1,0,18,185000.0,2,2
819,819,819,0,1,0,18,125000.0,2,2
820,820,820,0,0,0,4,127000.0,2,2
821,821,821,0,0,0,4,94000.0,2,2
822,822,822,0,0,0,2,210550.0,2,2
823,823,823,0,0,0,2,153300.0,2,2
824,824,824,0,1,0,2,200000.0,2,2
825,825,825,0,1,0,2,150000.0,2,2
826,826,826,0,0,0,4,161500.0,2,2
827,827,827,0,0,0,4,119500.0,2,2
828,828,828,0,0,0,4,175000.0,2,2
829,829,829,0,0,0,4,145000.0,2,2
830,830,830,0,0,0,2,175000.0,2,2
831,831,831,0,0,0,2,148750.0,2,2
832,832,832,0,0,0,51,105000.0,2,2
833,833,833,0,0,0,51,85000.0,2,2
834,834,834,0,0,0,18,215000.0,2,2
835,835,835,0,0,0,18,146300.0,2,2
836,836,836,0,2,0,17,214618.0,4,0
837,837,837,0,1,0,11,72000.0,23,2
838,838,838,0,1,0,11,60000.0,23,2
839,839,839,0,0,0,9,153400.0,2,2
840,840,840,0,0,0,9,122700.0,2,2
841,841,841,0,1,0,11,260000.0,2,2
842,842,842,0,1,0,11,175000.0,2,2
843,843,843,0,0,0,2,186300.0,2,2
844,844,844,0,0,0,2,123900.0,2,2
845,845,845,0,1,0,18,340000.0,2,2
846,846,846,0,1,0,18,150000.0,2,2
847,847,847,0,0,0,9,153400.0,2,2
848,848,848,0,0,0,9,122700.0,2,2
849,849,849,0,1,0,11,250000.0,2,2
850,850,850,0,1,0,11,175000.0,2,2
851,851,851,0,1,0,2,64385.0,12,2
852,852,852,0,0,0,4,185900.0,2,2
853,853,853,0,0,0,4,121700.0,2,2
854,854,854,0,0,0,4,153600.0,2,2
855,855,855,0,0,0,4,106800.0,2,2
856,856,856,0,0,2,43,50000.0,20,2
857,857,857,0,2,0,4,100000.0,2,0
858,858,858,0,0,0,9,247500.0,2,2
859,859,859,0,0,0,9,172200.0,2,2
860,860,860,0,3,0,11,310000.0,2,2
861,861,861,0,3,0,11,239000.0,2,2
862,862,862,0,0,0,4,125000.0,2,2
863,863,863,0,0,0,4,110000.0,2,2
864,864,864,0,2,0,4,150000.0,2,2
865,865,865,0,2,0,4,100000.0,2,2
866,866,866,0,0,0,2,149076.0,2,2
867,867,867,0,0,0,2,82365.0,2,2
868,868,868,0,1,0,11,146000.0,2,2
869,869,869,0,1,0,11,75000.0,2,2
870,870,870,0,0,0,9,139500.0,2,2
871,871,871,0,0,0,9,109400.0,2,2
872,872,872,0,0,0,11,139500.0,2,2
873,873,873,0,0,0,11,109400.0,2,2
874,874,874,0,1,0,11,149600.0,2,2
875,875,875,0,1,0,11,102000.0,2,2
876,876,876,0,1,0,4,97218.0,5,2
877,877,877,0,1,0,4,48609.0,5,2
878,878,878,0,0,0,11,252000.0,2,2
879,879,879,0,0,0,11,129000.0,2,2
880,880,880,0,0,0,4,95000.0,2,2
881,881,881,0,0,0,4,85500.0,2,2
882,882,882,0,0,0,4,185900.0,2,2
883,883,883,0,0,0,4,121700.0,2,2
884,884,884,0,2,0,18,150000.0,2,2
885,885,885,0,2,0,18,100000.0,2,2
886,886,886,0,1,0,11,145000.0,2,2
887,887,887,0,1,0,11,125000.0,2,2
888,888,888,0,1,0,2,150000.0,2,2
889,889,889,0,1,0,2,97750.0,2,2
890,890,890,0,0,0,2,201000.0,2,2
891,891,891,0,0,0,2,122000.0,2,2
892,892,892,0,0,0,11,252000.0,2,2
893,893,893,0,0,0,11,129000.0,2,2
894,894,894,0,0,0,4,120000.0,2,2
895,895,895,0,0,0,4,75000.0,2,2
896,896,896,0,1,0,2,116990.0,2,2
897,897,897,0,1,0,2,82920.0,2,2
898,898,898,0,0,0,2,185900.0,2,2
899,899,899,0,0,0,2,129300.0,2,2
900,900,900,0,1,0,34,200000.0,2,1
901,901,901,0,1,0,34,125000.0,2,1
902,902,902,0,0,0,2,201000.0,2,2
903,903,903,0,0,0,2,122000.0,2,2
904,904,904,0,0,0,9,204500.0,2,2
905,905,905,0,0,0,9,142200.0,2,2
906,906,906,0,0,0,27,155000.0,2,2
907,907,907,0,0,0,27,140000.0,2,2
908,908,908,0,1,0,52,205920.0,2,2
909,909,909,0,1,0,52,171600.0,2,2
910,910,910,0,0,0,11,121500.0,2,2
911,911,911,0,0,0,11,78000.0,2,2
912,912,912,0,1,0,11,154000.0,2,2
913,913,913,0,1,0,11,116000.0,2,2
914,914,914,0,0,0,2,190000.0,2,2
915,915,915,0,0,0,2,136000.0,2,2
916,916,916,0,1,0,4,78990.0,5,2
917,917,917,0,1,0,4,43809.0,5,2
918,918,918,0,0,0,4,180000.0,2,2
919,919,919,0,0,0,4,110000.0,2,2
920,920,920,0,0,0,2,275300.0,2,2
921,921,921,0,0,0,2,183000.0,2,2
922,922,922,0,0,0,11,170000.0,2,2
923,923,923,0,0,0,11,140000.0,2,2
924,924,924,0,0,0,11,154000.0,2,2
925,925,925,0,0,0,11,116000.0,2,2
926,926,926,0,0,0,11,160000.0,2,2
927,927,927,0,0,0,11,130000.0,2,2
928,928,928,0,1,0,11,200000.0,2,2
929,929,929,0,1,0,11,120000.0,2,2
930,930,930,0,0,0,2,175000.0,2,2
931,931,931,0,0,0,2,160000.0,2,2
932,932,932,0,1,0,11,127599.0,5,2
933,933,933,0,1,0,11,103294.0,5,2
934,934,934,0,0,0,11,153600.0,2,2
935,935,935,0,0,0,11,106800.0,2,2
936,936,936,0,2,0,4,85000.0,2,2
937,937,937,0,2,0,4,75000.0,2,2
938,938,938,0,0,0,2,225000.0,2,2
939,939,939,0,0,0,2,156400.0,2,2
940,940,940,0,0,0,7,150000.0,2,2
941,941,941,0,0,0,7,120000.0,2,2
942,942,942,0,0,0,9,163800.0,2,2
943,943,943,0,0,0,9,126000.0,2,2
944,944,944,0,0,0,4,145000.0,2,2
945,945,945,0,0,0,4,90000.0,2,2
946,946,946,0,0,0,9,204500.0,2,2
947,947,947,0,0,0,9,142200.0,2,2
948,948,948,0,0,0,4,95000.0,2,2
949,949,949,0,0,0,4,85500.0,2,2
950,950,950,0,0,0,11,167500.0,2,2
951,951,951,0,0,0,11,106500.0,2,2
952,952,952,0,0,0,11,163800.0,2,2
953,953,953,0,0,0,11,126000.0,2,2
954,954,954,0,1,0,19,155000.0,2,2
955,955,955,0,1,0,19,140000.0,2,2
956,956,956,0,0,0,18,250000.0,2,2
957,957,957,0,0,0,18,200000.0,2,2
958,958,958,0,0,0,2,260000.0,2,2
959,959,959,0,0,0,2,186000.0,2,2
960,960,960,0,0,0,11,160000.0,2,2
961,961,961,0,0,0,11,130000.0,2,2
962,962,962,0,0,0,18,200000.0,2,2
963,963,963,0,0,0,18,150000.0,2,2
964,964,964,0,0,0,2,48289.0,1,2
965,965,965,0,0,0,2,38631.0,1,2
966,966,966,0,0,0,2,150000.0,2,2
967,967,967,0,0,0,2,120000.0,2,2
968,968,968,0,2,0,4,30000.0,7,2
969,969,969,0,1,0,18,185000.0,2,2
970,970,970,0,1,0,18,125000.0,2,2
971,971,971,1,2,3,4,34320.0,2,1
972,972,972,1,1,0,20,9289.0,24,2
973,973,973,0,0,0,25,75116.0,25,0
974,974,974,1,3,0,26,106000.0,26,0
975,975,975,0,0,0,4,175000.0,2,2
976,976,976,0,0,0,4,130000.0,2,2
977,977,977,0,0,0,4,122000.0,2,2
978,978,978,0,0,0,4,93800.0,2,2
979,979,979,0,0,0,26,150000.0,23,2
980,980,980,0,0,0,26,90000.0,23,2
981,981,981,0,0,0,4,165000.0,2,2
982,982,982,0,0,0,4,112000.0,2,2
983,983,983,0,2,0,12,220000.0,2,2
984,984,984,0,0,0,53,71897.0,4,2
985,985,985,0,2,0,17,64385.0,4,2
986,986,986,0,0,0,9,204500.0,2,2
987,987,987,0,0,0,9,142200.0,2,2
988,988,988,0,0,0,4,15806.0,7,1
989,989,989,0,1,0,9,200000.0,2,2
990,990,990,0,1,0,9,175000.0,2,2
991,991,991,0,0,0,11,185900.0,2,2
992,992,992,0,0,0,11,129300.0,2,2
993,993,993,0,0,0,4,185900.0,2,2
994,994,994,0,0,0,4,121700.0,2,2
995,995,995,0,0,0,9,204500.0,2,2
996,996,996,0,0,0,9,142200.0,2,2
997,997,997,0,1,0,2,40000.0,12,0
998,998,998,0,0,0,50,29453.0,27,2
999,999,999,0,0,0,4,180180.0,2,2
1000,1000,1000,0,0,0,4,106020.0,2,2
1001,1001,1001,0,0,0,2,136000.0,2,2
1002,1002,1002,0,0,0,2,104000.0,2,2
1003,1003,1003,0,0,0,4,125000.0,2,2
1004,1004,1004,0,0,0,4,110000.0,2,2
1005,1005,1005,0,0,0,9,153400.0,2,2
1006,1006,1006,0,0,0,9,122700.0,2,2
1007,1007,1007,0,3,0,11,310000.0,2,2
1008,1008,1008,0,3,0,11,239000.0,2,2
1009,1009,1009,0,0,0,4,152380.0,2,2
1010,1010,1010,0,0,0,4,121904.0,2,2
1011,1011,1011,0,0,0,2,185900.0,2,2
1012,1012,1012,0,0,0,2,129300.0,2,2
1013,1013,1013,0,0,0,9,247500.0,2,2
1014,1014,1014,0,0,0,9,172200.0,2,2
1015,1015,1015,0,0,0,15,168400.0,2,2
1016,1016,1016,0,0,0,15,105200.0,2,2
1017,1017,1017,0,0,0,9,128280.0,2,2
1018,1018,1018,0,0,0,9,106900.0,2,2
1019,1019,1019,1,0,0,39,192000.0,2,0
1020,1020,1020,0,1,0,11,140000.0,2,2
1021,1021,1021,0,1,0,11,100000.0,2,2
1022,1022,1022,0,0,0,6,107309.0,4,1
1023,1023,1023,0,0,0,6,85847.0,4,1
1024,1024,1024,0,0,0,9,275000.0,4,2
1025,1025,1025,0,0,0,9,174000.0,4,2
1026,1026,1026,0,0,0,11,139500.0,2,2
1027,1027,1027,0,0,0,11,109400.0,2,2
1028,1028,1028,0,0,0,9,139500.0,2,2
1029,1029,1029,0,0,0,9,109400.0,2,2
1030,1030,1030,0,0,0,4,170500.0,2,2
1031,1031,1031,0,0,0,4,85000.0,2,2
1032,1032,1032,0,0,0,27,72946.0,5,2
1033,1033,1033,0,0,0,27,54365.0,5,2
1034,1034,1034,0,3,0,54,160288.0,5,2
1035,1035,1035,0,3,0,54,127467.0,5,2
1036,1036,1036,0,0,0,11,80000.0,2,2
1037,1037,1037,0,0,0,11,65000.0,2,2
1038,1038,1038,0,0,0,11,124740.0,2,2
1039,1039,1039,0,0,0,11,65488.0,2,2
1040,1040,1040,0,0,0,13,72200.0,2,2
1041,1041,1041,0,0,0,13,64980.0,2,2
1042,1042,1042,0,0,0,11,153600.0,2,2
1043,1043,1043,0,0,0,11,106800.0,2,2
1044,1044,1044,0,0,0,4,179975.0,2,2
1045,1045,1045,0,0,0,4,86466.0,2,2
1046,1046,1046,0,0,0,11,120000.0,2,2
1047,1047,1047,0,0,0,11,90000.0,2,2
1048,1048,1048,0,1,0,55,51039.0,5,2
1049,1049,1049,0,1,0,55,42533.0,5,2
1050,1050,1050,0,0,0,2,149076.0,2,2
1051,1051,1051,0,0,0,2,82365.0,2,2
1052,1052,1052,0,0,0,4,169000.0,2,2
1053,1053,1053,0,0,0,4,110600.0,2,2
1054,1054,1054,0,0,0,26,175000.0,2,2
1055,1055,1055,0,0,0,26,120000.0,2,2
1056,1056,1056,0,0,0,4,230000.0,2,2
1057,1057,1057,0,0,0,4,180000.0,2,2
1058,1058,1058,0,0,0,4,153600.0,2,2
1059,1059,1059,0,0,0,4,106800.0,2,2
1060,1060,1060,0,0,0,27,140000.0,2,2
1061,1061,1061,0,0,0,27,120000.0,2,2
1062,1062,1062,0,0,0,52,205920.0,2,2
1063,1063,1063,0,0,0,52,171600.0,2,2
1064,1064,1064,0,0,0,4,165000.0,2,2
1065,1065,1065,0,0,0,4,125000.0,2,2
1066,1066,1066,0,0,0,11,265000.0,2,2
1067,1067,1067,0,0,0,11,185000.0,2,2
1068,1068,1068,0,1,0,16,130000.0,2,2
1069,1069,1069,1,2,0,2,168000.0,2,2
1070,1070,1070,0,1,0,36,38631.0,1,0
1071,1071,1071,0,0,0,4,95000.0,2,2
1072,1072,1072,0,0,0,4,85500.0,2,2
1073,1073,1073,0,0,0,2,147100.0,2,2
1074,1074,1074,0,0,0,2,90700.0,2,2
1075,1075,1075,0,0,0,11,167580.0,2,2
1076,1076,1076,0,0,0,11,87980.0,2,2
1077,1077,1077,0,0,0,11,202000.0,2,2
1078,1078,1078,0,0,0,11,135000.0,2,2
1079,1079,1079,0,0,0,11,163800.0,2,2
1080,1080,1080,0,0,0,11,126000.0,2,2
1081,1081,1081,0,0,0,9,163800.0,2,2
1082,1082,1082,0,0,0,9,126000.0,2,2
1083,1083,1083,0,0,0,11,104000.0,2,2
1084,1084,1084,0,0,0,11,65000.0,2,2
1085,1085,1085,0,0,0,6,230000.0,2,2
1086,1086,1086,0,0,0,6,148000.0,2,2
1087,1087,1087,0,0,0,9,269000.0,3,2
1088,1088,1088,0,0,0,9,158000.0,3,2
1089,1089,1089,0,0,0,7,197000.0,2,2
1090,1090,1090,0,0,0,7,106000.0,2,2
1091,1091,1091,0,1,0,56,150000.0,2,2
1092,1092,1092,0,1,0,56,100000.0,2,2
1093,1093,1093,0,0,0,11,290000.0,2,2
1094,1094,1094,0,0,0,11,210000.0,2,2
1095,1095,1095,0,0,0,11,192000.0,2,2
1096,1096,1096,0,0,0,11,172800.0,2,2
1097,1097,1097,0,0,0,2,300240.0,2,2
1098,1098,1098,0,0,0,2,200160.0,2,2
1099,1099,1099,0,0,0,2,300240.0,2,2
1100,1100,1100,0,0,0,2,200160.0,2,2
1101,1101,1101,0,0,0,7,175000.0,2,2
1102,1102,1102,0,0,0,7,140000.0,2,2
1103,1103,1103,0,0,0,27,169000.0,2,2
1104,1104,1104,0,0,0,27,100000.0,2,2
1105,1105,1105,0,0,0,2,370000.0,2,2
1106,1106,1106,0,0,0,2,245000.0,2,2
1107,1107,1107,0,1,0,11,115447.0,5,0
1108,1108,1108,0,0,0,4,110000.0,2,1
1109,1109,1109,0,0,0,4,80000.0,2,1
1110,1110,1110,0,2,0,4,55000.0,2,2
1111,1111,1111,0,2,0,4,48000.0,2,2
1112,1112,1112,0,0,0,4,95000.0,2,2
1113,1113,1113,0,0,0,4,85000.0,2,2
1114,1114,1114,0,0,0,11,137500.0,2,2
1115,1115,1115,0,0,0,11,81500.0,2,2
1116,1116,1116,0,0,0,9,323300.0,2,2
1117,1117,1117,0,0,0,9,184700.0,2,2
1118,1118,1118,3,1,0,36,30000.0,17,1
1119,1119,1119,0,0,0,9,186000.0,2,2
1120,1120,1120,0,0,0,9,153088.0,2,2
1121,1121,1121,0,1,0,42,190000.0,2,2
1122,1122,1122,0,1,0,42,160000.0,2,2
1123,1123,1123,0,0,0,9,200000.0,2,2
1124,1124,1124,0,0,0,9,150000.0,2,2
1125,1125,1125,0,1,0,42,190000.0,2,2
1126,1126,1126,0,1,0,42,183310.0,2,2
1127,1127,1127,0,0,0,9,240000.0,2,2
1128,1128,1128,0,0,0,9,180000.0,2,2
1129,1129,1129,0,0,0,9,200000.0,2,2
1130,1130,1130,0,0,0,9,150000.0,2,2
1131,1131,1131,0,0,0,26,299500.0,2,2
1132,1132,1132,0,0,0,26,245100.0,2,2
1133,1133,1133,0,0,0,11,144000.0,2,2
1134,1134,1134,0,0,0,11,66000.0,2,2
1135,1135,1135,0,1,0,9,148500.0,2,2
1136,1136,1136,0,1,0,9,126277.0,2,2
1137,1137,1137,0,0,0,15,228000.0,2,2
1138,1138,1138,0,0,0,15,120000.0,2,2
1139,1139,1139,0,0,0,57,180000.0,2,2
1140,1140,1140,0,0,0,57,90000.0,2,2
1141,1141,1141,0,0,0,2,126500.0,2,2
1142,1142,1142,0,0,0,2,78000.0,2,2
1143,1143,1143,0,0,0,11,180000.0,2,2
1144,1144,1144,0,0,0,11,160000.0,2,2
1145,1145,1145,0,0,0,57,272000.0,2,2
1146,1146,1146,0,0,0,57,170000.0,2,2
1147,1147,1147,0,1,0,4,80000.0,2,2
1148,1148,1148,0,1,0,4,60000.0,2,2
1149,1149,1149,0,0,0,11,259000.0,2,2
1150,1150,1150,0,0,0,11,146000.0,2,2
1151,1151,1151,0,0,0,11,200000.0,2,2
1152,1152,1152,0,0,0,11,160000.0,2,2
1153,1153,1153,0,3,0,11,310000.0,2,2
1154,1154,1154,0,3,0,11,239000.0,2,2
1155,1155,1155,0,0,0,4,142000.0,2,2
1156,1156,1156,0,0,0,4,95000.0,2,2
1157,1157,1157,0,0,0,2,155000.0,2,2
1158,1158,1158,0,0,0,2,139500.0,2,2
1159,1159,1159,0,1,0,11,140000.0,2,2
1160,1160,1160,0,1,0,11,120000.0,2,2
1161,1161,1161,0,0,0,11,259000.0,2,2
1162,1162,1162,0,0,0,11,146000.0,2,2
1163,1163,1163,0,1,0,4,109371.0,28,2
1164,1164,1164,0,1,0,4,72914.0,28,2
1165,1165,1165,0,2,3,4,17779.0,7,0
1166,1166,1166,0,2,0,2,19522.0,24,0
1167,1167,1167,0,0,0,47,247500.0,2,2
1168,1168,1168,0,0,0,47,172200.0,2,2
1169,1169,1169,0,0,0,2,225000.0,2,2
1170,1170,1170,0,0,0,2,156400.0,2,2
1171,1171,1171,0,0,0,11,139500.0,2,2
1172,1172,1172,0,0,0,11,109400.0,2,2
1173,1173,1173,0,1,0,11,125000.0,2,2
1174,1174,1174,0,1,0,11,90000.0,2,2
1175,1175,1175,0,0,0,52,107309.0,12,2
1176,1176,1176,0,0,0,52,75116.0,12,2
1177,1177,1177,0,0,0,2,185900.0,2,2
1178,1178,1178,0,0,0,2,129300.0,2,2
1179,1179,1179,0,0,0,9,139500.0,2,2
1180,1180,1180,0,0,0,9,109400.0,2,2
1181,1181,1181,0,0,0,4,120000.0,2,2
1182,1182,1182,0,0,0,4,75000.0,2,2
1183,1183,1183,0,0,0,4,169000.0,2,2
1184,1184,1184,0,0,0,4,110600.0,2,2
